var2,var3,var4,var7,var8,var9,var11,var12,var13,var14,var15,var17,var20,var21,Control1,Control2,Runs
642.59,1591.54,1415.44,553.05,2388.19,9048.0,47.66,521.12,2388.16,8130.47,8.4658,394,38.9,23.2753,-0.001,-0.0003,134
642.87,1592.62,1414.86,553.1,2388.2,9050.78,47.72,520.73,2388.11,8136.44,8.4293,393,38.79,23.2038,0.0009,0.0003,135
643.56,1585.96,1413.02,552.49,2388.09,9055.05,47.68,521.39,2388.16,8135.3,8.4366,395,38.9,23.227,-0.0009,0.0003,136
642.7,1593.77,1401.98,552.59,2388.13,9060.17,47.59,521.33,2388.14,8130.09,8.462,394,38.82,23.2014,0.0008,-0.0001,137
643.3,1585.38,1412.25,553.8,2388.14,9059.06,47.39,521.04,2388.16,8133.5,8.4306,394,38.7,23.2761,-0.0007,-0.0004,138
642.76,1588.19,1410.59,553.2,2388.16,9045.79,47.61,521.27,2388.15,8128.42,8.4659,394,38.75,23.2206,0.0002,0.0002,139
642.33,1593.46,1410.72,553.13,2388.17,9047.88,47.81,520.82,2388.14,8132.33,8.4252,393,38.7,23.2057,-0.0021,-0.0003,140
642.95,1593.36,1411.34,553.8,2388.17,9059.97,47.54,520.73,2388.1,8131.68,8.431,395,38.67,23.2378,0.0008,0.0004,141
642.9,1584.84,1414.32,552.11,2388.14,9053.05,47.6,521.36,2388.13,8137.64,8.4415,394,38.69,23.3413,0.0001,-0.0003,142
642.71,1592.53,1408.7,553.04,2388.14,9050.65,47.49,520.8,2388.16,8133.87,8.4564,394,38.67,23.2678,-0.0005,-0.0002,143
643.77,1591.19,1418.45,553.52,2388.15,9056.52,47.78,521.38,2388.12,8135.49,8.4571,394,38.87,23.2056,-0.0008,0.0001,144
642.95,1596.11,1413.69,552.9,2388.12,9053.91,47.57,521.0,2388.07,8132.63,8.4508,393,38.57,23.2565,0.0004,0.0003,145
642.76,1591.18,1410.3,553.04,2388.15,9056.91,47.66,521.13,2388.17,8127.96,8.4656,394,38.79,23.1809,-0.0011,-0.0002,146
642.91,1585.46,1404.29,552.8,2388.12,9047.76,47.65,520.94,2388.12,8131.41,8.4524,394,38.68,23.2628,0.0009,0.0002,147
642.73,1589.95,1412.89,552.93,2388.11,9055.52,47.55,521.64,2388.18,8131.33,8.4564,392,38.56,23.232,-0.003,0.0001,148
642.83,1591.54,1409.46,553.02,2388.17,9056.74,47.72,521.1,2388.17,8134.78,8.4523,394,38.95,23.2549,-0.0004,-0.0005,149
643.03,1589.81,1411.01,553.53,2388.08,9053.94,47.61,520.91,2388.12,8127.63,8.463,394,38.88,23.2515,0.0022,-0.0003,150
642.96,1600.88,1412.94,552.75,2388.14,9054.62,47.66,520.93,2388.13,8131.75,8.4934,394,38.76,23.2104,-0.0007,0.0,151
642.49,1595.1,1412.35,552.38,2388.15,9059.34,47.61,520.88,2388.15,8127.68,8.471,394,38.75,23.1646,0.0045,-0.0004,152
642.3,1597.25,1413.59,552.19,2388.18,9050.09,47.8,521.29,2388.16,8131.41,8.4554,394,38.69,23.2926,0.0021,-0.0004,153
643.04,1592.3,1420.98,553.13,2388.1,9052.71,47.75,520.93,2388.16,8127.72,8.4174,395,38.77,23.2002,0.0012,0.0,154
643.2,1591.64,1410.92,552.21,2388.19,9055.31,47.74,520.48,2388.15,8137.26,8.4588,393,38.7,23.1894,0.0001,0.0001,155
643.02,1591.06,1420.51,553.0,2388.22,9048.85,47.79,520.78,2388.17,8135.41,8.4418,393,38.69,23.2135,0.0029,-0.0004,156
642.83,1594.13,1422.48,552.43,2388.22,9049.49,47.45,521.06,2388.15,8133.17,8.4782,393,38.66,23.1629,0.0035,-0.0001,157
642.72,1597.19,1417.59,552.57,2388.18,9064.31,47.77,521.3,2388.16,8127.18,8.4517,396,38.73,23.2104,-0.002,-0.0005,158
643.37,1588.85,1406.89,552.12,2388.12,9047.57,47.74,520.95,2388.17,8137.4,8.4387,394,38.61,23.285,0.0004,0.0003,159
643.01,1583.32,1410.68,552.55,2388.16,9057.78,47.67,520.94,2388.13,8132.78,8.4646,393,38.82,23.2143,-0.0002,-0.0002,160
642.56,1593.73,1406.86,552.35,2388.16,9053.6,47.58,521.19,2388.19,8136.36,8.4793,394,38.72,23.2077,0.0001,0.0003,161
642.6,1601.14,1411.88,552.8,2388.16,9057.78,47.59,521.09,2388.14,8133.14,8.45,393,38.86,23.1848,-0.001,0.0,162
642.72,1589.35,1413.55,552.6,2388.16,9060.23,47.5,521.29,2388.13,8128.32,8.4818,394,38.67,23.1939,0.003,0.0003,163
642.29,1591.76,1407.49,552.83,2388.14,9054.81,47.85,521.03,2388.16,8135.68,8.4447,394,38.66,23.3142,0.0014,0.0003,164
642.91,1588.55,1416.93,553.43,2388.15,9056.94,47.68,520.66,2388.2,8132.32,8.4344,394,38.58,23.1426,0.0007,-0.0003,165
642.99,1587.85,1408.15,552.71,2388.13,9052.89,47.73,520.82,2388.16,8136.42,8.4638,393,38.71,23.2587,0.0011,0.0003,166
642.79,1595.03,1418.69,553.01,2388.13,9063.01,47.76,520.9,2388.21,8130.6,8.4697,393,38.6,23.1533,-0.0022,-0.0003,167
643.12,1594.93,1420.13,552.79,2388.13,9057.27,47.66,520.65,2388.12,8135.22,8.4651,396,38.75,23.1927,-0.0001,-0.0004,168
642.92,1591.08,1419.21,552.77,2388.15,9058.12,47.71,520.99,2388.14,8135.99,8.4404,394,38.76,23.2848,0.0019,-0.0004,169
642.97,1594.79,1421.0,553.11,2388.13,9058.36,47.74,521.38,2388.18,8134.3,8.423,395,38.75,23.3279,-0.001,0.0004,170
643.05,1596.44,1418.67,552.26,2388.1,9053.22,47.64,521.27,2388.18,8129.67,8.4633,394,38.77,23.1805,0.0026,-0.0002,171
642.38,1590.67,1416.79,552.35,2388.17,9060.61,47.69,521.66,2388.19,8135.58,8.4676,394,38.76,23.1019,0.0069,0.0001,172
642.62,1591.89,1412.54,553.18,2388.12,9064.36,47.71,521.28,2388.17,8137.04,8.4609,394,38.68,23.2635,-0.0006,-0.0004,173
642.67,1593.42,1416.6,552.56,2388.13,9052.73,47.72,520.56,2388.13,8137.57,8.4737,392,38.8,23.2344,-0.0005,-0.0003,174
642.71,1596.97,1421.32,552.97,2388.15,9054.42,47.74,520.71,2388.15,8132.77,8.462,394,38.71,23.1786,0.0,-0.0005,175
643.01,1593.36,1412.49,552.07,2388.18,9057.78,47.7,520.54,2388.19,8137.32,8.4477,393,38.69,23.1829,-0.0026,0.0001,176
643.27,1593.03,1418.2,552.46,2388.1,9061.13,47.8,521.13,2388.12,8134.27,8.4679,395,38.71,23.2116,0.0007,0.0003,177
642.79,1595.7,1416.72,552.93,2388.12,9056.3,47.66,520.69,2388.19,8130.77,8.4413,396,39.04,23.1302,-0.0005,-0.0002,178
643.24,1593.33,1419.34,552.68,2388.14,9058.78,47.78,520.77,2388.15,8138.86,8.4806,393,38.78,23.2916,0.0013,-0.0004,179
642.9,1594.01,1413.94,552.94,2388.22,9046.86,47.75,520.97,2388.14,8134.01,8.4325,394,38.65,23.0844,0.0006,0.0002,180
642.49,1592.31,1416.77,552.49,2388.2,9055.28,47.94,520.26,2388.14,8128.59,8.4851,394,38.56,23.1284,-0.0023,0.0003,181
643.09,1598.66,1412.33,552.22,2388.19,9058.8,47.82,520.59,2388.13,8127.17,8.437,395,38.57,23.1752,-0.0012,-0.0002,182
642.5,1591.34,1409.08,552.12,2388.15,9059.57,47.6,520.93,2388.09,8137.25,8.4527,394,38.73,23.2065,-0.0016,0.0005,183
642.99,1593.37,1418.18,553.24,2388.16,9053.79,47.57,521.4,2388.14,8136.74,8.4762,393,38.76,23.2158,-0.0001,-0.0003,184
642.95,1601.95,1419.03,552.56,2388.2,9066.42,47.71,521.15,2388.13,8133.8,8.4457,393,38.64,23.1986,0.0015,-0.0001,185
642.76,1587.33,1420.54,552.73,2388.13,9054.51,47.68,520.75,2388.12,8133.37,8.4748,394,38.73,23.1649,0.0002,-0.0003,186
642.81,1589.32,1412.46,552.93,2388.16,9052.54,47.8,520.86,2388.13,8138.65,8.4739,395,38.65,23.1604,-0.0004,0.0,187
643.43,1594.01,1410.81,552.27,2388.13,9054.46,47.74,520.48,2388.17,8143.94,8.4786,394,38.6,23.2344,0.0004,0.0004,188
642.99,1595.76,1413.39,553.04,2388.14,9061.36,47.55,520.62,2388.11,8138.69,8.4618,393,38.7,23.2337,-0.0024,-0.0001,189
642.73,1592.88,1414.98,553.43,2388.16,9055.18,47.82,520.46,2388.13,8138.39,8.4942,393,38.69,23.2189,-0.0014,-0.0003,190
642.49,1589.57,1414.49,552.34,2388.21,9060.45,47.65,520.57,2388.15,8138.79,8.4683,394,38.82,23.1879,-0.0004,-0.0003,191
642.97,1595.3,1417.09,553.2,2388.2,9057.69,47.67,520.94,2388.16,8134.52,8.4577,394,38.8,23.3307,-0.0017,0.0002,192
642.74,1587.78,1416.86,552.32,2388.15,9057.63,47.74,520.61,2388.18,8136.21,8.5033,395,38.72,23.1095,-0.0012,-0.0001,193
643.02,1603.33,1417.86,553.13,2388.2,9055.59,47.65,521.07,2388.24,8136.34,8.4684,393,38.58,23.232,-0.0012,0.0003,194
643.21,1602.61,1419.91,552.63,2388.16,9061.07,47.87,520.31,2388.16,8130.48,8.4512,393,38.61,23.2511,-0.0011,0.0003,195
642.9,1596.0,1415.62,552.16,2388.17,9061.48,47.76,520.83,2388.22,8134.73,8.4841,394,38.81,23.2188,-0.0046,0.0003,196
643.45,1597.56,1420.42,552.89,2388.18,9052.77,47.72,520.73,2388.15,8135.8,8.4521,394,38.83,23.2311,0.0022,-0.0003,197
642.72,1591.76,1417.19,552.93,2388.18,9057.02,47.85,521.13,2388.17,8133.32,8.4861,394,38.76,23.161,-0.003,-0.0003,198
643.07,1588.47,1416.01,552.84,2388.13,9057.11,47.78,520.39,2388.18,8139.22,8.471,395,38.69,23.2694,0.0007,-0.0004,199
643.14,1589.53,1420.3,552.61,2388.12,9059.3,47.69,521.22,2388.13,8138.68,8.4823,395,38.76,23.1236,-0.005,0.0,200
643.07,1603.59,1414.73,552.98,2388.12,9063.96,47.9,520.44,2388.15,8138.51,8.4553,394,38.56,23.1552,-0.0006,-0.0004,201
642.57,1600.08,1415.72,552.95,2388.17,9056.91,47.76,520.75,2388.18,8135.74,8.491,394,38.46,23.0945,-0.0014,0.0,202
643.3,1601.75,1420.62,553.04,2388.17,9056.73,47.62,520.92,2388.24,8145.61,8.4851,392,38.5,23.2896,0.0012,0.0,203
643.59,1603.34,1415.29,552.43,2388.19,9056.9,47.91,521.33,2388.21,8137.1,8.4884,394,38.64,23.2838,0.0014,0.0003,204
642.96,1597.46,1425.7,552.3,2388.18,9060.55,47.67,520.24,2388.17,8136.07,8.4825,394,38.52,23.0737,0.0014,0.0002,205
643.33,1594.48,1417.2,552.2,2388.17,9067.02,47.73,520.8,2388.19,8129.13,8.4948,393,38.49,23.2147,-0.0033,0.0001,206
642.95,1601.07,1418.06,552.17,2388.15,9062.3,47.8,520.72,2388.16,8131.64,8.4654,394,38.48,23.17,0.0009,0.0004,207
642.87,1593.26,1425.05,552.18,2388.19,9067.24,47.89,520.47,2388.22,8134.41,8.4703,394,38.65,23.1343,0.0011,0.0005,208
643.12,1600.76,1420.4,551.97,2388.18,9061.69,47.76,520.42,2388.16,8134.38,8.4676,395,38.65,23.2179,-0.0013,-0.0002,209
643.46,1595.72,1418.21,552.7,2388.15,9055.89,48.03,520.48,2388.18,8133.66,8.4878,395,38.75,23.231,0.0047,-0.0002,210
642.77,1596.57,1417.92,552.51,2388.14,9065.48,47.85,520.73,2388.12,8138.04,8.4974,395,38.61,23.1817,0.0033,0.0005,211
643.27,1596.19,1418.69,552.4,2388.17,9061.75,47.83,520.43,2388.13,8136.42,8.4648,394,38.6,23.183,0.0007,-0.0003,212
643.18,1595.11,1418.3,552.17,2388.2,9070.82,47.74,520.58,2388.17,8140.68,8.4957,395,38.56,23.2459,-0.0027,-0.0004,213
643.16,1593.43,1422.9,552.67,2388.15,9067.58,47.94,520.08,2388.22,8133.71,8.4693,396,38.58,23.2509,-0.0031,0.0002,214
643.11,1592.57,1423.29,552.98,2388.17,9063.47,47.84,520.84,2388.2,8141.54,8.4936,395,38.44,23.2071,-0.005,0.0,215
643.13,1596.97,1417.51,552.49,2388.16,9066.58,47.74,520.65,2388.18,8139.97,8.4983,396,38.61,23.1692,-0.0018,-0.0001,216
642.89,1597.06,1412.61,552.85,2388.15,9058.89,47.89,520.03,2388.19,8143.98,8.4746,393,38.52,23.1836,-0.0026,-0.0003,217
642.92,1594.07,1414.09,552.7,2388.16,9064.3,48.03,520.81,2388.22,8148.27,8.4838,395,38.72,23.3263,0.0032,-0.0002,218
642.94,1598.13,1427.42,552.84,2388.17,9064.28,47.9,520.2,2388.17,8136.33,8.4758,394,38.7,23.1862,0.0006,-0.0004,219
643.41,1589.45,1424.73,552.82,2388.18,9058.21,47.76,520.43,2388.22,8138.75,8.4574,395,38.68,23.1748,0.0018,0.0004,220
643.35,1593.91,1424.16,552.56,2388.22,9067.72,47.79,520.49,2388.17,8134.61,8.5287,395,38.65,23.2562,-0.0004,-0.0005,221
643.63,1595.25,1417.57,552.05,2388.16,9060.49,47.76,520.43,2388.13,8140.15,8.4897,395,38.51,23.0826,0.0012,0.0,222
643.42,1597.16,1421.16,552.12,2388.17,9061.26,47.86,520.88,2388.26,8136.39,8.4846,394,38.52,23.2339,-0.0019,-0.0001,223
642.71,1592.77,1420.93,552.13,2388.15,9061.16,47.93,520.46,2388.15,8136.71,8.4538,396,38.5,23.3189,-0.0009,0.0,224
642.87,1596.96,1420.15,552.25,2388.21,9062.06,47.84,520.03,2388.2,8141.07,8.4913,394,38.64,23.0949,-0.0034,0.0004,225
643.26,1593.38,1422.21,552.25,2388.13,9063.99,47.91,520.11,2388.21,8141.83,8.5022,395,38.55,23.1058,-0.0022,-0.0004,226
643.32,1596.47,1427.1,551.98,2388.23,9061.21,47.8,520.21,2388.19,8139.05,8.5082,395,38.63,23.1343,-0.0011,-0.0005,227
642.5,1592.91,1423.15,552.33,2388.18,9063.86,47.95,520.57,2388.18,8138.6,8.5095,395,38.66,23.1125,-0.0002,-0.0005,228
643.35,1593.36,1422.96,552.34,2388.15,9068.65,47.87,520.21,2388.22,8137.48,8.4737,394,38.6,23.2358,-0.0005,-0.0005,229
643.14,1603.23,1419.91,552.03,2388.24,9058.99,47.85,520.02,2388.17,8138.06,8.4904,396,38.68,23.1196,-0.0043,0.0001,230
644.08,1596.17,1422.18,552.24,2388.17,9068.56,47.87,520.02,2388.15,8142.58,8.5083,394,38.6,23.249,0.0003,0.0001,231
643.05,1598.35,1425.0,552.13,2388.19,9069.45,47.88,520.27,2388.19,8142.12,8.4854,396,38.63,23.1939,-0.0005,-0.0002,232
642.74,1596.1,1420.96,552.47,2388.15,9064.55,47.89,520.62,2388.17,8140.23,8.474,395,38.73,23.2206,-0.001,0.0002,233
643.18,1601.87,1426.88,551.77,2388.23,9062.82,47.87,520.42,2388.22,8144.82,8.5088,395,38.7,23.1178,-0.0044,-0.0004,234
643.53,1598.9,1420.5,552.15,2388.13,9066.25,47.9,519.93,2388.17,8134.0,8.4482,395,38.69,23.1971,-0.0005,-0.0002,235
643.44,1601.21,1418.31,552.31,2388.18,9073.74,47.97,519.99,2388.2,8144.41,8.4735,394,38.64,23.0403,0.0004,-0.0002,236
643.36,1596.69,1419.05,551.49,2388.18,9071.3,47.98,520.39,2388.16,8147.09,8.4949,396,38.48,23.087,0.0015,0.0003,237
643.33,1608.71,1431.8,553.35,2388.21,9068.72,47.88,520.17,2388.25,8146.24,8.507,395,38.49,23.1865,-0.0021,-0.0002,238
642.95,1591.92,1417.63,552.3,2388.18,9064.22,47.85,520.14,2388.19,8143.45,8.4927,394,38.6,23.1215,-0.0029,-0.0004,239
643.39,1596.6,1417.97,552.56,2388.23,9065.01,47.96,520.54,2388.22,8138.74,8.4886,396,38.64,23.185,0.0017,-0.0005,240
643.12,1608.22,1426.68,551.65,2388.24,9071.9,48.03,520.2,2388.2,8142.41,8.5318,396,38.68,23.0856,0.0003,-0.0004,241
643.14,1603.06,1420.64,551.71,2388.2,9070.84,47.96,520.69,2388.21,8144.76,8.4686,396,38.62,23.1049,-0.0033,0.0004,242
643.36,1601.29,1427.63,551.89,2388.2,9069.9,47.97,519.86,2388.24,8140.39,8.4991,396,38.38,23.0507,-0.003,-0.0004,243
643.57,1596.34,1425.06,552.36,2388.2,9065.53,47.95,519.98,2388.23,8145.07,8.5133,397,38.57,23.076,0.0031,0.0002,244
643.8,1598.4,1422.77,551.69,2388.24,9073.57,48.06,520.37,2388.25,8142.15,8.4776,395,38.63,23.1645,-0.0017,-0.0001,245
643.14,1595.9,1418.57,552.33,2388.2,9068.99,48.05,520.66,2388.23,8146.88,8.4528,395,38.68,23.0715,0.0018,-0.0004,246
643.65,1611.57,1423.9,551.7,2388.21,9071.0,47.88,520.59,2388.14,8147.47,8.4694,395,38.57,23.0683,-0.0019,-0.0004,247
643.75,1599.69,1415.04,551.74,2388.19,9073.11,48.04,520.4,2388.21,8144.86,8.5116,395,38.77,23.0883,0.0013,-0.0002,248
643.29,1601.26,1429.37,551.9,2388.18,9076.46,48.09,519.4,2388.19,8153.35,8.4889,396,38.47,23.1147,-0.002,-0.0003,249
643.27,1599.02,1422.64,551.48,2388.3,9079.22,48.01,519.93,2388.24,8144.44,8.4885,395,38.26,23.1047,0.0011,0.0,250
643.6,1600.32,1425.2,551.63,2388.23,9074.64,48.08,520.5,2388.17,8145.32,8.4867,396,38.47,23.1155,-0.0033,-0.0002,251
643.31,1599.0,1425.48,551.9,2388.19,9071.71,48.16,520.43,2388.24,8145.85,8.5067,396,38.53,23.0989,-0.0001,-0.0004,252
643.49,1604.12,1425.97,552.33,2388.21,9074.34,48.03,519.23,2388.2,8145.92,8.5218,396,38.41,23.1554,0.0027,-0.0004,253
643.23,1597.37,1420.56,551.91,2388.24,9077.01,48.14,520.16,2388.18,8146.79,8.4733,395,38.47,23.0382,0.0008,0.0002,254
643.49,1603.39,1425.64,551.44,2388.23,9070.78,47.9,520.19,2388.19,8150.36,8.4742,396,38.49,23.1701,0.0027,0.0004,255
643.24,1597.33,1430.68,551.8,2388.21,9072.41,48.04,520.33,2388.26,8147.2,8.5076,395,38.54,23.0157,-0.0031,0.0,256
643.54,1606.44,1425.2,552.17,2388.21,9074.74,48.05,520.38,2388.23,8147.05,8.5328,396,38.47,23.0882,-0.0008,0.0002,257
644.34,1599.54,1420.96,551.6,2388.24,9071.07,48.0,519.6,2388.21,8145.0,8.4864,397,38.28,23.0497,0.0033,-0.0003,258
643.12,1603.12,1430.47,551.51,2388.24,9078.33,48.08,519.85,2388.32,8147.49,8.5274,394,38.43,23.0957,-0.0011,-0.0002,259
644.17,1596.12,1432.91,551.73,2388.2,9077.81,48.06,519.87,2388.24,8152.05,8.5262,395,38.44,22.9976,-0.001,-0.0005,260
643.99,1597.57,1422.32,551.92,2388.26,9070.99,48.15,519.96,2388.18,8154.63,8.519,397,38.3,23.1134,0.0002,0.0005,261
643.03,1608.43,1430.82,551.32,2388.19,9075.19,48.09,519.55,2388.24,8147.66,8.5567,395,38.63,23.1213,-0.0012,-0.0005,262
643.69,1601.97,1422.61,551.72,2388.2,9073.18,48.17,520.11,2388.21,8151.87,8.5247,395,38.41,23.0407,-0.0021,0.0004,263
643.34,1599.89,1429.65,551.54,2388.29,9078.16,47.87,519.66,2388.2,8148.87,8.5464,397,38.49,22.9996,-0.0027,0.0,264
643.87,1598.81,1436.17,551.82,2388.19,9068.16,48.29,520.0,2388.18,8148.76,8.5113,396,38.49,23.0383,0.0026,0.0001,265
643.2,1605.59,1428.1,551.8,2388.25,9077.82,48.08,519.74,2388.2,8146.22,8.5336,395,38.36,23.0022,-0.0013,0.0,266
643.68,1606.08,1430.13,550.64,2388.25,9079.24,48.17,519.77,2388.23,8149.66,8.5367,396,38.49,23.1018,-0.0023,0.0001,267
642.31,1580.41,1404.26,553.92,2388.09,9047.33,47.31,522.02,2388.05,8131.67,8.3863,393,38.95,23.3332,0.0026,0.0003,1
642.37,1586.83,1396.63,553.5,2388.08,9042.51,47.3,521.73,2388.1,8135.57,8.4283,394,38.96,23.3597,-0.0017,0.0002,2
642.51,1589.86,1405.45,553.86,2388.07,9051.67,47.36,521.75,2388.08,8125.17,8.402,392,38.84,23.3195,-0.0014,-0.0002,3
642.43,1591.46,1399.49,553.8,2388.11,9043.85,47.48,522.06,2388.06,8129.57,8.4057,393,38.9,23.2142,-0.0009,-0.0002,4
642.01,1589.04,1400.7,553.19,2388.09,9037.75,47.38,522.25,2388.13,8126.68,8.4239,393,38.88,23.3594,0.0048,-0.0003,5
642.09,1593.84,1413.45,553.93,2388.06,9051.59,47.23,521.91,2388.09,8129.5,8.422,392,39.08,23.3577,0.0002,0.0002,6
642.47,1589.94,1410.87,553.37,2388.05,9041.88,47.26,522.22,2388.08,8132.5,8.4264,393,38.71,23.3937,0.0006,-0.0001,7
641.88,1583.06,1405.42,553.0,2388.08,9050.89,47.43,521.69,2388.04,8132.36,8.422,394,38.97,23.3585,-0.0025,0.0004,8
642.38,1587.57,1401.93,554.52,2388.02,9057.19,47.43,521.03,2388.0,8135.38,8.4393,392,38.91,23.3156,0.0009,-0.0002,9
642.59,1590.37,1405.7,553.13,2388.07,9048.57,47.32,521.66,2388.1,8130.35,8.3807,393,38.86,23.2654,0.0007,-0.0004,10
642.27,1584.08,1409.61,553.59,2388.1,9052.57,47.48,521.47,2388.11,8127.45,8.4284,391,38.94,23.3506,0.0046,-0.0002,11
642.89,1581.25,1405.2,553.92,2388.08,9050.98,47.31,521.41,2388.05,8133.9,8.4347,393,38.77,23.2885,-0.0012,0.0004,12
642.2,1586.6,1409.83,554.05,2388.06,9054.49,47.54,521.36,2388.06,8134.67,8.4252,392,38.9,23.3357,-0.0013,0.0002,13
642.33,1583.61,1404.09,553.44,2388.05,9042.97,47.39,521.61,2388.09,8134.3,8.3953,391,38.85,23.3549,0.0007,0.0003,14
642.62,1589.59,1405.94,553.69,2388.09,9051.28,47.37,522.0,2388.11,8127.6,8.3985,393,38.88,23.3261,-0.0029,-0.0004,15
642.77,1582.07,1410.99,554.11,2388.05,9050.55,47.32,521.77,2388.07,8133.72,8.4512,391,38.81,23.4112,0.0004,0.0005,16
642.93,1590.99,1408.9,553.32,2388.12,9045.83,47.32,521.21,2388.08,8127.8,8.4059,392,39.07,23.4003,0.0004,0.0003,17
642.45,1583.27,1408.31,553.88,2388.08,9045.97,47.38,521.56,2388.06,8125.11,8.3959,392,38.93,23.4061,-0.0009,-0.0001,18
642.56,1588.44,1403.63,553.79,2388.04,9043.28,47.3,522.08,2388.11,8131.6,8.4319,393,38.99,23.2704,-0.0007,0.0001,19
642.45,1587.99,1406.19,553.77,2388.07,9049.52,47.22,521.37,2388.11,8128.84,8.4396,393,39.08,23.3066,0.0009,0.0003,20
642.22,1585.68,1406.51,553.63,2388.1,9039.79,47.39,521.6,2388.13,8133.92,8.4333,392,39.0,23.2366,-0.0012,0.0,21
642.2,1582.56,1403.89,553.6,2388.09,9054.79,47.4,521.92,2388.07,8130.36,8.4127,393,38.94,23.342,0.0,0.0001,22
642.69,1591.33,1407.79,553.71,2388.13,9043.86,47.39,521.44,2388.08,8125.87,8.4387,393,38.91,23.2444,0.0057,0.0003,23
642.11,1584.62,1401.73,553.8,2388.09,9046.58,47.45,521.59,2388.07,8125.71,8.4057,392,38.88,23.2486,0.0014,0.0003,24
642.47,1585.34,1404.21,553.19,2388.05,9045.29,47.51,521.04,2388.11,8127.25,8.4083,391,38.72,23.4437,0.0008,0.0,25
642.71,1584.58,1401.23,554.4,2388.08,9052.27,47.44,521.56,2388.06,8131.12,8.4405,393,39.13,23.347,-0.0019,-0.0004,26
642.64,1588.68,1402.45,553.97,2388.04,9055.42,47.47,522.16,2388.13,8132.9,8.3852,393,39.08,23.3735,-0.001,-0.0002,27
642.4,1586.99,1403.32,554.0,2388.05,9057.27,47.37,521.67,2388.14,8131.5,8.4044,393,38.79,23.3527,0.0015,-0.0002,28
642.45,1583.65,1410.27,553.5,2388.14,9051.14,47.48,522.01,2388.08,8130.98,8.4366,394,39.06,23.2799,0.0018,-0.0003,29
642.73,1589.19,1407.82,553.21,2388.12,9042.61,47.48,521.37,2388.07,8129.81,8.4122,393,38.82,23.3216,-0.0001,0.0002,30
642.45,1591.3,1406.62,554.27,2388.06,9055.39,47.37,522.02,2388.1,8125.81,8.404,394,38.89,23.4098,0.0024,0.0,31
642.37,1581.62,1403.3,553.36,2388.07,9045.93,47.39,521.52,2388.09,8130.23,8.4086,393,38.96,23.408,-0.0001,-0.0001,32
642.47,1591.44,1403.23,554.12,2388.09,9044.35,47.35,521.89,2388.08,8122.3,8.4386,391,38.89,23.3909,0.0,0.0004,33
642.28,1588.51,1401.66,553.68,2388.02,9051.39,47.46,521.51,2388.06,8128.16,8.4209,393,38.97,23.3551,-0.0023,-0.0003,34
642.67,1588.03,1404.63,553.58,2388.07,9051.62,47.53,521.83,2388.12,8124.33,8.4248,391,38.88,23.2829,-0.0031,0.0004,35
641.96,1585.14,1403.25,554.0,2388.12,9047.79,47.42,521.78,2388.15,8126.72,8.4366,392,38.94,23.3038,-0.0021,0.0003,36
642.99,1593.95,1411.28,552.49,2388.1,9048.82,47.46,522.34,2388.12,8127.59,8.4327,392,38.8,23.3718,0.0018,-0.0004,37
642.14,1583.88,1405.04,554.06,2388.05,9047.57,47.48,522.04,2388.1,8129.87,8.4401,393,38.94,23.3578,-0.0014,0.0004,38
642.57,1587.6,1402.04,554.53,2388.13,9044.3,47.4,521.73,2388.06,8129.42,8.4211,392,39.01,23.3667,0.0033,-0.0003,39
642.82,1592.13,1402.5,553.25,2388.13,9048.2,47.47,521.81,2388.1,8130.59,8.416,393,38.77,23.3966,-0.0044,0.0001,40
642.57,1591.49,1403.02,553.83,2388.1,9049.91,47.35,521.98,2388.1,8123.6,8.4392,393,38.8,23.2299,-0.0028,-0.0003,41
642.45,1589.39,1399.22,553.66,2388.07,9046.73,47.33,521.38,2388.09,8126.91,8.4199,391,38.74,23.3729,-0.0021,-0.0003,42
642.73,1584.77,1405.57,552.87,2388.08,9049.61,47.53,521.88,2388.06,8133.24,8.4393,394,38.85,23.4313,-0.001,-0.0003,43
642.72,1588.86,1410.37,554.45,2388.03,9048.92,47.4,521.6,2388.12,8127.44,8.4138,393,38.89,23.3747,0.0008,0.0002,44
642.67,1590.15,1408.48,553.62,2388.11,9052.8,47.31,521.76,2388.07,8131.5,8.4402,394,39.01,23.2769,-0.0012,0.0003,45
642.16,1591.45,1401.9,554.18,2388.17,9047.6,47.5,522.0,2388.09,8124.3,8.4418,393,38.98,23.3411,-0.0008,0.0001,46
642.63,1584.1,1401.53,553.6,2388.12,9037.76,47.46,521.87,2388.13,8128.51,8.4478,392,39.03,23.3067,-0.0019,-0.0005,47
642.73,1587.05,1412.91,554.11,2388.1,9047.98,47.54,521.53,2388.07,8129.85,8.4147,392,39.06,23.452,-0.0024,-0.0002,48
642.44,1594.21,1407.72,553.94,2388.1,9052.31,47.44,521.53,2388.12,8130.67,8.4278,393,38.85,23.3197,0.0002,0.0001,49
642.4,1592.68,1408.59,553.2,2388.13,9050.44,47.5,522.08,2388.08,8127.07,8.4445,394,38.97,23.3855,0.0018,-0.0004,50
642.41,1584.81,1408.1,553.41,2388.13,9049.9,47.38,521.42,2388.09,8129.22,8.4348,394,38.95,23.2695,-0.0002,-0.0001,51
642.2,1594.58,1406.78,553.19,2388.09,9048.58,47.46,521.77,2388.06,8130.44,8.438,392,38.78,23.2944,0.0004,-0.0005,52
